1998-12-31,100.0
1999-01-01,100.01
1999-01-04,100.06
1999-01-05,100.07
1999-01-06,100.08
1999-01-07,100.1
1999-01-08,100.11
1999-01-11,100.15
1999-01-12,100.17
1999-01-13,100.18
1999-01-14,100.2
1999-01-15,100.21
1999-01-18,100.25
1999-01-19,100.27
1999-01-20,100.28
1999-01-21,100.29
1999-01-22,100.31
1999-01-25,100.35
1999-01-26,100.36
1999-01-27,100.38
1999-01-28,100.39
1999-01-29,100.4
1999-02-01,100.45
1999-02-02,100.46
1999-02-03,100.47
1999-02-04,100.49
1999-02-05,100.5
1999-02-08,100.54
1999-02-09,100.56
1999-02-10,100.57
1999-02-11,100.59
1999-02-12,100.6
1999-02-15,100.64
1999-02-16,100.66
1999-02-17,100.67
1999-02-18,100.68
1999-02-19,100.7
1999-02-22,100.74
1999-02-23,100.75
1999-02-24,100.77
1999-02-25,100.78
1999-02-26,100.79
1999-03-01,100.84
1999-03-02,100.85
1999-03-03,100.87
1999-03-04,100.88
1999-03-05,100.89
1999-03-08,100.94
1999-03-09,100.95
1999-03-10,100.96
1999-03-11,100.98
1999-03-12,100.99
1999-03-15,101.03
1999-03-16,101.05
1999-03-17,101.06
1999-03-18,101.08
1999-03-19,101.09
1999-03-22,101.13
1999-03-23,101.15
1999-03-24,101.16
1999-03-25,101.17
1999-03-26,101.19
1999-03-29,101.23
1999-03-30,101.24
1999-03-31,101.26
1999-04-01,101.27
1999-04-02,101.29
1999-04-05,101.33
1999-04-06,101.34
1999-04-07,101.36
1999-04-08,101.37
1999-04-09,101.39
1999-04-12,101.43
1999-04-13,101.44
1999-04-14,101.46
1999-04-15,101.47
1999-04-16,101.48
1999-04-19,101.53
1999-04-20,101.54
1999-04-21,101.55
1999-04-22,101.57
1999-04-23,101.58
1999-04-26,101.63
1999-04-27,101.64
1999-04-28,101.65
1999-04-29,101.67
1999-04-30,101.68
1999-05-03,101.72
1999-05-04,101.74
1999-05-05,101.75
1999-05-06,101.77
1999-05-07,101.78
1999-05-10,101.82
1999-05-11,101.84
1999-05-12,101.85
1999-05-13,101.87
1999-05-14,101.88
1999-05-17,101.92
1999-05-18,101.94
1999-05-19,101.95
1999-05-20,101.96
1999-05-21,101.98
1999-05-24,102.02
1999-05-25,102.04
1999-05-26,102.05
1999-05-27,102.06
1999-05-28,102.08
1999-05-31,102.12
1999-06-01,102.14
1999-06-02,102.15
